twitter,source,added,keep,name.x,search_ddg_tmp,party,gender,dep17,mandates,description.x,city,dept,geo,notes,notes_url,followers_sample,id_str,name.y,description.y,followers_count,statuses_count,friends_count,created_at,location,verified,last_tweeted,age,created
jbs64,Twitter,2016-12,yes,Jean-Bernard SAMSON,,PS,m,,,Conseiller municipal d' #Urcuit . Secretaire de la section PS @NAdourBidache #peillon2017,urcuit,,y,,,8366,37908657,Jean Bernard SAMSON,,8362,8534,4761,Tue May 05 12:01:42 +0000 2009,"Urcuit, France",FALSE,2019-06-02,3681,2009
jp_gille,PS_2017-06-166,2017-06,yes,Jean-Patrick GILLE,,PS,m,,"Cdd17, Député","Député d'Indre-et-Loire (PS) #Tours, Candidat aux législatives http://www.jpgille2017.fr  pdt @UNmissionlocale #Deputecitoyen",Tours,37,y,,,8216,505998825,Jean-Patrick Gille,"Conseiller Régional #PS @RCValdeLoire, délégué à l’emploi. Chargé de mission @ArdanFrance. Président @UNmissionlocale, @villesaucarre et @enavanttours",8222,7891,6190,Mon Feb 27 15:33:53 +0000 2012,Tours,FALSE,2019-06-02,2652,2012
clergeau,Twitter,2015-06,yes,Christophe CLERGEAU,,PS,m,,Vice-Président de Conseil Régional,Candidat tête de liste élections régionales @paysdelaloire #PDL2015 1er vice-président du conseil regional Membre Conseil National Transition Ecologique #CNTE,,loire atlantique,y,,,8191,57262153,Christophe Clergeau,"Chef d'entreprise, Pdt groupe socialiste, écologiste, radical, républicain @paysdelaloire #ps Membre Comité Européen des Régions @EU_CoR @PES_CoR @enviedeurope",8213,8263,2209,Thu Jul 16 06:23:34 +0000 2009,Pays de la Loire,TRUE,2019-06-02,3609,2009
bromagnan,PS_2017-06-98,2017-06,yes,Barbara ROMAGNAN,,PS,f,,"Cdd17, Député",Députée PS de la 1ère circonscription du Doubs - Candidate aux élections législatives avec Régis Aubry - Compte géré par moi-même et mon équipe,Besançon,25,y,,,8172,775431470,Barbara Romagnan,,8179,8033,1103,Thu Aug 23 07:49:32 +0000 2012,"Besançon, France",TRUE,2019-06-03,2475,2012
fm_lambert,Regards Citoyens,2015-06,yes,François-Michel LAMBERT,,EELV,m,,Député,Député 10° circo BdR VP Commission DD et Aménagement Territoire à l'Assemblée nationale @ecolodep @eelv Pdt Institut économie circulaire,,bouches du rhone,y,,,8146,522084022,FM LAMBERT,Député Bouches du Rhône Porte Parole #UDE President Institut @eco_circulaire #EconomieCirculaire #Logistique #TriangleProvence #Cuba,8159,15459,1680,Mon Mar 12 08:49:05 +0000 2012,"Gardanne, France",TRUE,2019-06-03,2639,2012
nflorian33,LR_2017-06-12,2017-06,yes,Nicolas FLORIAN,,LR,,,"Cdd17, Maire adjoint",Adjoint au Maire de @Bordeaux @alainjuppe | Élu @BxMetro | Candidat aux élections législatives #Bordeaux #LeBouscat #Bruges | @AvecNFlorian #circo3301,Bordeaux,gironde,y,,,8075,527252713,Nicolas Florian,Maire de @Bordeaux,8103,4383,2157,Sat Mar 17 08:50:55 +0000 2012,Bordeaux,FALSE,2019-06-03,2634,2012
moreaujb23,EM_2017-06-07,2017-06,yes,Jean-Baptiste MOREAU,,LRM,pierre,,Cdd17,"Agriculteur, president de la cooperative CELMAR, candidat LREM aux elections legislatives en CREUSE",Ceyroux,creuse,y,,,8039,615337066,Jean Baptiste Moreau,👨‍🌾🏛️Député paysan de la Creuse #LREM📣Porte-parole @EnMarchefr https://t.co/u5OaPKjJVn,8068,4290,1234,Fri Jun 22 16:50:23 +0000 2012,Ceyroux,TRUE,2019-06-03,2536,2012
duboismarianne,LR_2017-06-12,2017-06,yes,Marianne DUBOIS,,LR,f,,"Cdd17, Député",Député du Loiret • Membre de la Commission de la #Défense🇫🇷 • Conseillère départementale de Pithiviers • 66e session nationale de l'@Ihedn,,loiret,y,,,7891,459093089,Marianne Dubois,Député du Loiret • Secrétaire de la Commission de la Défense nationale et des Forces armées @AN_Defense • Conseillère départementale • @AvecMarianne,7885,2979,5152,Mon Jan 09 08:33:15 +0000 2012,"Beauce, Gâtinais, Orléanais",TRUE,2019-06-02,2702,2012
fszpiner,LR_2017-06-12,2017-06,yes,Francis SZPINER,,LR,,,"Cdd17, ",Avocat,paris,paris,y,,,7873,3348869505,Francis Szpiner,"Avocat, Ancien secrétaire de la Conférence, Ancien membre du Conseil de l’Ordre et du Conseil National des Barreaux.",7876,2339,983,Sun Jun 28 11:49:46 +0000 2015,Paris,FALSE,2019-06-01,1436,2015
jacquesbaudrier,PCF_2017-06-12,2017-06,yes,Jacques BAUDRIER,,FDG,m,,"Cdd17, Conseiller municipal, conseiller départemental",Conseiller de Paris #PCF #FDG #ConseildeParis délégué à l'architecture et GPRU Administrateur #STIF,paris,75,y,,,7700,3362289555,Jacques Baudrier,"Conseiller de Paris #PCF délégué à l'architecture, constructions publiques et GPRU 
Élu du 20e

Administrateur @IDFmobilites
Animateur collectif @PCFmobilites",7716,5357,6865,Mon Jul 06 12:23:31 +0000 2015,Paris 20,FALSE,2019-06-03,1428,2015
fionalazaar,EM_2017-06-07,2017-06,yes,Fiona LAZAAR,,LRM,camille,,Cdd17,Candidate #LaRépubliqueEnMarche sur la 5e circonscription du Val d'Oise regroupant les villes d'#Argenteuil et de #Bezons. #EnMarche vers le renouvellement !,Argenteuil,val d oise,y,,,7690,856270190736277500,Fiona Lazaar,Députée #LREM du 95. #Argenteuil #Bezons. VP groupe @LaREM_AN à l'@AssembleeNat. VP Délégation Droits des Femmes. Plan pauvreté. CNLE. Quartiers prioritaires.,7706,2703,1727,Sun Apr 23 22:14:57 +0000 2017,"Argenteuil, France",TRUE,2019-06-02,770,2017
carolinemecary,Twitter,2015-06,yes,Caroline MECARY,,EELV,f,,"Conseiller municipal, Conseiller régional","Avocate au barreau de Paris, Conseillère de Paris, ex co présidente de la fondation Copernic",,val de marne,y,"elected in Val de Marne, also Conseillère de Paris (WP-FR)",,7624,109522745,Caroline Mecary,"Avocate aux barreaux de Paris et du Quebec; Conseillère de Paris
#Viedavocate
Site https://t.co/WESS3qXiWo",7720,32215,2762,Fri Jan 29 10:03:12 +0000 2010,"Paris, France",FALSE,2019-06-03,3412,2010
sophieprimas,Twitter,2015-06,yes,Sophie PRIMAS,,LR,f,,"Maire adjoint, Sénateur",Senateur-Maire d'Aubergenville,aubergenville,yvelines,y,,,7435,156608013,Sophie Primas,Senateur des Yvelines - Présidente de la Commission des Affaires Economiques du Senat - Ancien Maire d Aubergenville,7460,12822,717,Thu Jun 17 11:34:25 +0000 2010,,FALSE,2019-06-03,3273,2010
emorinchartier,Twitter,2015-06,yes,Elisabeth MORIN-CHARTIER,,LR,f,,Député européen,Députée PPE - UMP . Questeur du Parlement européen . Présidente Union Européenne des Femmes,,EUROPE,y,,,7421,102458467,Morin-Chartier,Questeur du Parlement européen Députée @PPE_FR @agir_officiel,7431,6024,2770,Wed Jan 06 19:35:38 +0000 2010,Poitiers,TRUE,2019-05-30,3434,2010
franralle,PCF_2017-06-12,2017-06,yes,François Ralle,,FDG,m,,"Cdd17, ",Candidat écologiste et citoyen aux législatives 5ème circo de l'étranger @reseau_ensemble soutenu par EELV et France Insoumise​. Conseiller consulaire local.,,ETRANGER,y,,,7321,154375912,François Ralle Andreoli,Conseiller consulaire. Ex Candidat citoyen élection législative 5eme circo  🇦🇩🇪🇸🇲🇨🇵🇹 #solidarité #écologie @reseau_ensemble,7318,12831,2458,Fri Jun 11 02:32:46 +0000 2010,Madrid,FALSE,2019-06-03,3279,2010
franckproust,Twitter,2015-06,yes,Franck PROUST,,LR,m,,"Député européen, Maire adjoint",Député européen groupe @PPE @EPPGroup @grandsudouest | 1er adjoint au maire de @nimes,nimes,herault,y,,,7319,327249605,Franck Proust  ن,Député européen - Président délégation 🇫🇷 Groupe @PPE_FR | Membre du Bureau Politique @lesRepublicains | 1er adjoint au Maire de @nimes I Candidat @LReurope2019,7341,7591,2991,Fri Jul 01 07:25:58 +0000 2011,Nîmes - Strasbourg - Bruxelles,TRUE,2019-06-03,2894,2011
aurelien_veron,Twitter,2015-06,yes,Aurélien VERON,,DVD,m,,"Responsable politique national, Sans mandat électif courant",Tête de liste #Régionales2015 #LeGrandPariLibéral en IdF President du @PartiLiberal,,paris,y,P PLD,,7287,17448148,Aurélien Véron,Vice-president d’@ObjectifFrance - « la liberté n’offre qu’une chance d’être meilleur. La servitude n’est que la certitude de devenir pire » Albert Camus,7315,33237,1305,Mon Nov 17 19:29:06 +0000 2008,,FALSE,2019-06-03,3849,2008
diaz_edwige,FN_2017-06-13,2017-06,yes,Edwige DIAZ,,FN,f,,"Cdd17, ",Conseillère régionale FN de la Région Nouvelle Aquitaine - Vice Présidente du Groupe FN Nouvelle Aquitaine - Secretaire départementale FN33,cubnezais,gironde,y,,,7195,4838317882,Edwige Diaz,Conseillère régionale @RNational_off de la Région Nouvelle Aquitaine - Vice Présidente du Groupe RN NA - Déléguée départementale @RN33_officiel,7249,1991,1429,Sat Jan 23 11:40:26 +0000 2016,,FALSE,2019-06-03,1227,2016
brunobeschizza,eTerritoire,2015-06,yes,Bruno BESCHIZZA,,LR,m,,"Conseiller départemental, Conseiller régional, Maire",Maire d'Aulnay-sous-Bois. Conseiller Régional Île-de-France et Secrétaire National à la Sécurité des Républicains,aulnay sous bois,seine saint denis,y,,,7191,254116862,Bruno Beschizza,Maire d'@AulnaySousBois • Conseiller régional d'@iledefrance • Secrétaire National @lesrepublicains en charge de la Sécurité,7196,11151,1109,Fri Feb 18 16:47:25 +0000 2011,Aulnay-sous-Bois,FALSE,2019-06-03,3026,2011
JacquesMyard,LR_2017-06-12,2017-06,yes,Jacques MYARD,,LR,,,"Cdd17, Député, Maire",Député - Maire de Maisons-Laffitte,maisons-lafitte,yvelines,y,,,7131,701736181717934100,Jacques Myard,Membre honoraire du Parlement - Maire de Maisons-Laffitte,7152,1461,2262,Mon Feb 22 11:51:58 +0000 2016,"Ile-de-France, France",TRUE,2019-06-02,1197,2016
nicolasbays,Twitter,2015-06,yes,Nicolas BAYS,,PS,m,,"Conseiller municipal, Député",Député du Pas de Calais - Vice Président de la commission de la défense - Commandant de réserve operationnelle - socialiste et patriote,calais,pas de calais,y,,,7096,71988580,Nicolas Bays,Papa heureux !! #clubbourbon,7092,3921,521,Sun Sep 06 07:19:32 +0000 2009,Wingles - Liévin - Paris,TRUE,2019-06-01,3557,2009
annick_lepetit,PS_2017-06-358,2017-06,yes,Annick LEPETIT,,PS,f,,"Cdd17, Député","Députée #Paris (17e/18e arrdts), candidate 3e circo #législatives Présidente de Paris Batignolles Amenagement #PBA",Paris,75,y,,,7036,612517041,Annick Lepetit,Conseillère municipale #Paris Présidente de Paris & Métropole Amenagement Députée de 2002 à 2017 #Paris17 #Paris18 #exPS #tjsocialiste,7040,6242,1497,Tue Jun 19 10:06:19 +0000 2012,,TRUE,2019-05-28,2540,2012
ca_ginesy,Twitter,2015-06,yes,Charles-Ange GINESY,,LR,m,,"Conseiller départemental, Député, Maire","Député de la Nation, 1er Vice-Président du Conseil départemental 06, Maire de Péone Valberg.",,alpes maritimes,y,,,7020,87691954,Charles Ange Ginesy,"Président du Département des @AlpesMaritimes, Président de @anmsm, Président du Parc national du @Mercantour #Valberg",7028,6299,1077,Thu Nov 05 13:53:31 +0000 2009,Alpes Maritimes - Valberg,TRUE,2019-06-03,3497,2009
maopeninou,Twitter,2016-12,yes,Mao PENINOU,,PS,m,,,Adjoint a la Maire de Paris. Elu du 19e arrondissement. President Bureau National des Adhesions du Parti Socialiste.,paris,paris,y,,,6941,85560978,mao peninou,Conseiller de Paris (Groupe Démocrate et Progressiste). Élu du 19e arrondissement. LREM.,6948,9969,2603,Tue Oct 27 12:49:37 +0000 2009,Paris - France - UE,TRUE,2019-06-01,3506,2009
yvesdamecourt,LR_2017-06-12,2017-06,yes,Yves D’AMECOURT,,LR,,,"Cdd17, Maire, Conseiller régional","Papa, Viticulteur, Maire de #Sauveterre-de-Guyenne, Conseiller Régional de la #NouvelleAquitaine & Vice-Président du groupe #LR #CPNT , #ForceRépublicaine",Sauveterre-de-guyenne,gironde,y,,,6901,114222231,Yves d'Amécourt,"@IMTMinesAles, Maire @PourSauveterre Psdt @Sauveterrois Conseiller @NvelleAquitaine Sénateur  #LR suppléant de Gironde @forcerep_fr @RELPA_fr @ladroiterurale",6989,54077,2902,Sun Feb 14 16:00:28 +0000 2010,Gironde,FALSE,2019-06-03,3395,2010
lazgougeon,LR_2017-06-12,2017-06,yes,Laurence AZZENA-GOUGEON,,LR,f,,"Cdd17, ",ex Candidate de la droite et du centre aux législatives dans la 3eme circo des Français établis hors de France | #penser à changer le bandeau profil...,,ETRANGER,y,Europe du Nord,,6799,2859736975,Laurence A.Gougeon,Référente #ForceRépublicaine Var. Ex Candidate Fédé LR 83. #Séguin #Fillon. Place aux idées à droite. #Faire toujours d'actualité.,6881,22342,1266,Fri Oct 17 07:25:37 +0000 2014,Var,FALSE,2019-06-03,1690,2014
hubertfalco,Twitter,2015-06,yes,Hubert FALCO,,LR,m,,"Maire, Sénateur",Sénateur-Maire de #Toulon - Président de Toulon Provence Méditerranée - Ancien Ministre,toulon,var,y,,,6703,2178364993,Hubert Falco,Maire de #Toulon @VilleDeToulon - Président de Toulon Provence Méditerranée #TPM @metropoleTPM - Ancien Ministre,6720,2381,1879,Wed Nov 06 16:11:10 +0000 2013,Toulon,TRUE,2019-06-02,2034,2013
rudysalles,UDI_2017-06-07,2017-06,yes,Rudy Salles,,UDI,m,,"Cdd17, Député, Maire adjoint","Député des Alpes-Maritimes, Adjoint au Maire de Nice, Président de l'UDI des Alpes-Maritimes @UDI_off #circo0603",nice,alpes maritimes,y,"UDI, supported by LR (UDI website)",,6702,85947555,Rudy Salles,"Député honoraire des Alpes-Maritimes, Adjoint au Maire de Nice, Président @LesCentristes_ des Alpes-Maritimes  #circo0603",6716,6665,1482,Wed Oct 28 23:57:13 +0000 2009,"#Nice06, #ILoveNice, #France",TRUE,2019-06-03,3504,2009
joelbruneau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fredvalletoux,Twitter,2015-06,yes,Frédéric VALLETOUX,,LR,m,,"Conseiller régional, Maire","Maire de Fontainebleau, conseiller regional, président de la Fédération Hospitalière de France (FHF)... et journaliste dans une première vie notamment aux Echos",fontainebleau,seine et marne,y,,,6654,72705507,Frédéric Valletoux,Maire de Fontainebleau @VilledeFbleau / Président @laFHF #Hôpital #Santé / Élu @iledefrance / Pdt délégué @afccre / Pdt @VilleImperiale / Ex-journaliste,6660,11487,1482,Tue Sep 08 23:45:30 +0000 2009,"Fontainebleau, France",TRUE,2019-06-03,3554,2009
EleonoreBez,Twitter,2019-05,yes,Eleonore BEZ,https://duckduckgo.com/?q=Eleonore+BEZ+twitter,FN,f,,Conseiller régional,"Conseillère régionale #PACA - Vice-présidente du Groupe @rn_paca - Déléguée départementale adjointe du @RNational13, responsable des 9ème et 10ème #Marseille",,,n,,,6619,3059051375,Eléonore Bez,"Conseillère régionale #PACA - Vice-présidente du Groupe @rn_paca - Déléguée départementale adjointe du @RNational13, responsable des 9ème et 10ème #Marseille",6649,17275,1065,Tue Feb 24 14:25:42 +0000 2015,"Marseille, France",FALSE,2019-06-03,1560,2015
loichervepublic,Twitter,2015-06,yes,Loïc HERVE,,UDI,m,,"Maire, Président de Communauté d'Agglomération, Sénateur","Sénateur Haute-Savoie (@UDIUC), Maire Marnaz, Pdt #ComCom Cluses Arve et #Montagnes, Commissaire @CNIL, SGA @petitesvilles, Pdt GE #numérique @Senat_info #Sénat",,haute savoie,y,,,6530,252233750,"Loïc Hervé, Sénateur de la Haute-Savoie 🇪🇺🇫🇷","#Sénateur @dep_74 (@UC_Senat), Conseiller municipal @MairiedeMarnaz, Conseiller communautaire @2CCAM, Commissaire @CNIL, SG @petitesvilles, #ComLoisSenat @Senat",6554,13479,7842,Mon Feb 14 19:39:57 +0000 2011,"Marnaz, Cluses, Annecy, Paris",TRUE,2019-06-03,3030,2011
ludovicpajot,FN_2017-06-13,2017-06,yes,Ludovic PAJOT,,FN,m,1,"Cdd17, Conseiller municipal, Conseiller régional, Député",Député @FN_officiel du Pas-de-calais | Conseiller régional des @hautsdefrance | Conseiller municipal | Membre du comité central du @FN_officiel |,,pas de calais,y,,,6492,496370501,Ludovic PAJOT,Député @RNational_off du Pas-de-calais | Conseiller régional #HDF | Délégué départemental RN62 | Benjamin de @AssembleeNat,6538,3770,530,Sat Feb 18 21:59:12 +0000 2012,"Bruay-la-Buissière, France",TRUE,2019-06-02,2661,2012
ebothorel,EM_2017-06-07,2017-06,yes,Eric BOTHOREL,,LRM,pierre,,"Cdd17, Député, Conseiller municipal",Député #LaREM 5ème circo 22 #Trégor #Goëlo #Economie #environnement (en même temps) #Numerique #cyberdefense #BZH #frenchtech tweets are my own,,cotes d armor,y,ex-PS,,6487,162094209,eric bothorel ⌨️,"Député #LaREM CoPrésident du GE AssNat économie de la donnée, connaissance et IA #Numerique #cyber #NetNeut #BZH tweets are my own https://t.co/dKPZ3I15p5",6514,23219,1914,Fri Jul 02 17:51:06 +0000 2010,"Bretagne, France",TRUE,2019-06-02,3257,2010
brunogilles13,Regards Citoyens,2015-06,yes,Bruno GILLES,,LR,m,,Sénateur,"Sénateur UMP des Bouches du Rhône, Maire des 4e et 5e arrondissements de #Marseille Secrétaire Départemental #UMP13",marseille,bouches du rhone,y,,,6466,493589985,Bruno Gilles,Sénateur des Bouches-du-Rhône • Maire honoraire 3e secteur • Président @LesRepublicains 13 • Candidat à la Mairie de @Marseille,6482,1016,517,Wed Feb 15 23:40:21 +0000 2012,Marseille,TRUE,2019-06-03,2664,2012
guillaumekasba,EM_2017-06-07,2017-06,yes,Guillaume KASBARIAN,,LRM,morgane,,Cdd17,Candidat #laRepubliqueEnMarche aux #legislatives2017 #Circo2801 // Référent départemental Eure-et-Loir // Consultant en stratégie // #ESSEC Alumni,Saint-Martin-de-Nigelles,eure et loir,y,,,6383,818210180756336600,Guillaume Kasbarian,Député #LREM de la 1ère circonscription d'Eure & Loir // Commission des Affaires Economiques // #Chartres et franges franciliennes // #ESSEC Alumni,6449,2779,849,Sun Jan 08 21:38:03 +0000 2017,Saint-Martin-de-Nigelles,TRUE,2019-06-03,875,2017
gillespargneaux,Twitter,2015-06,yes,Gilles PARGNEAUX,,PS,m,,Député européen,Député européen et Premier Secrétaire de la Fédération socialiste du Nord.,,nord,y,,,6250,24899436,Gilles Pargneaux,Député européen,6252,10490,1709,Tue Mar 17 15:38:11 +0000 2009,Bruxelles,TRUE,2019-06-03,3729,2009
b_abba,EM_2017-06-07,2017-06,yes,Berangere ABBA,,LRM,camille,,"Cdd17, Conseiller municipal",Conseillère municipale #Chaumont #GrandEst🌱Candidate #legislatives La République En Marche #HauteMarne1 🌱 @EnMarche_52,Chaumont,haute marne,y,ex-DVD,,6161,314472161,Berangere Abba,Députée de Haute-Marne • French MP🌱Déléguée Transition Écologique @EnMarchefr🌱CNTE🌱Présidente GE Parcs Nationaux PNR🌱VP Ruralité 🌱Rapporteure LOM infras,6165,1511,2969,Fri Jun 10 09:40:47 +0000 2011,"Chaumont, France",TRUE,2019-06-03,2915,2011
karampatrick,Twitter,2015-06,yes,Patrick KARAM,,LR,m,,Conseiller régional,Président @LE_CREFOM | Conseiller Régional d'Ile-de-France | Président de @LA_CHREDO #ChretiensDorient | Ex-délégué interministériel | Expert en géopolitique,,,n,,,6054,248655946,Patrick Karam,Vice-président de la région IDF avec #Pécresse | Pdt d'honneur @LE_CREFOM | Pdt @LA_CHREDO #ChretiensDorient #sarkozyste,6070,6894,2756,Mon Feb 07 13:10:22 +0000 2011,Paris,FALSE,2019-06-02,3038,2011
ecouet,PS_2017-06-163,2017-06,yes,Emmanuel COUET,,PS,m,,"Cdd17, Maire, Président de Communauté d'Agglomération","Président de @metropolerennes, Maire de Saint-Jacques-de-la-Lande.",Saint-Jacques-de-la-Lande,35,y,,,6024,1248342523,Emmanuel Couet,"Président de Rennes Métropole, Maire de Saint-Jacques-de-la-Lande. @metropolerennes #RennesMetropole",6035,1908,1087,Thu Mar 07 09:29:48 +0000 2013,"Rennes, France",FALSE,2019-05-27,2279,2013
fbonneau,Twitter,2015-06,yes,François BONNEAU,,PS,m,,Président de Conseil Régional,Président de la Région Centre,,,n,,,5994,80337820,François Bonneau,"Président de la Région Centre-Val de Loire @RCValdeLoire, #RCVL #centrevaldeloire #loirevalley Président délégué de Régions de France @Regionsdefrance",6020,1949,375,Tue Oct 06 16:10:17 +0000 2009,France - Orléans,TRUE,2019-06-03,3526,2009
yannicktrigance,PS_2017-06-461,2017-06,yes,Yannick TRIGANCE,,PS,m,,"Cdd17, Conseiller régional","Conseiller régional d'IDF, Secrétaire national adjoint au Parti socialiste pour l'Education-Secrétaire federal93élection - #Education, #CRIDF, #Epinay sur Seine",Epinay-sur-Seine,93,y,,,5911,299749328,yannick Trigance,"Conseiller régional d'IDF, Commission Lycées-Co-President Conseil national PS -Bureau national-Secretariat national-Secr.fed.Election 93 #PS #Education, #CRIDF",5919,50013,5916,Mon May 16 16:30:26 +0000 2011,"Neuilly sur Marne, France",FALSE,2019-06-03,2939,2011
stephane1peu,PCF_2017-06-12,2017-06,yes,Stéphane PEU,,FDG,m,,"Cdd17, Maire Adjoint",Maire-adjoint de la ville de Saint-Denis (93); President de Plaine Commune Habitat (oph); Vice-President de la CA Plaine Commune; Militant PCF,st denis pierrefitte,93,y,,,5803,303112391,Stephane Peu,"député de la 2eme circonscription de la Seine Saint Denis .Pierrefitte ,Saint Denis , Villetaneuse . militant PCF",5809,3650,581,Sun May 22 09:45:55 +0000 2011,,TRUE,2019-05-30,2934,2011
jeandionis,UDI_2017-06-07,2017-06,yes,Jean Dionis du Séjour,,UDI,m,,"Cdd17, Maire, Président de Communauté d'Agglomération","Maire d'Agen, Président de l'Agglomération d'Agen. Président de la Fédération @Udi_off Lot-et-Garonne. Secrétaire général @lescentristes_ #circo4701",agen,lot et garonne,y,"UDI, supported by LR (UDI website)",,5753,90245111,Jean Dionis,"Maire d'Agen, Président de l'Agglomération d'Agen.",5758,12047,356,Sun Nov 15 20:50:23 +0000 2009,Agen,FALSE,2019-06-02,3486,2009
fchouat,eTerritoire,2015-06,yes,Francis CHOUAT,,PS,m,,"Maire, Président de Communauté d'Agglomération",Maire @VilledEvry - Président @AggloEvry - BN @partisocialiste,evry,essonne,y,,,5675,282687869,Francis Chouat,Député de l’Essonne - Conseiller municipal @VilledEvryCourc (maire 2012-2018) - Conseiller communautaire @GrandParisSud.,5676,9455,2099,Fri Apr 15 18:12:55 +0000 2011,"Evry, France",FALSE,2019-06-02,2970,2011
estellegrelier,PS_2017-06-374,2017-06,yes,Estelle GRELIER,,PS,f,,"Cdd17, ",Députée de la 9ème circonscription de Seine-Maritime.,Fécamp,76,y,,,5670,106357883,Estelle GRELIER,Ex-députée de la Seine-Maritime (2012-2016) et Secrétaire d'Etat aux collectivités territoriales (2016-2017). estellegrelier@yahoo.fr,5676,4898,933,Tue Jan 19 08:55:03 +0000 2010,Fécamp / Bolbec,TRUE,2019-05-26,3422,2010
david_belliard,Twitter,2015-06,yes,David BELLIARD,,EELV,m,,Conseiller municipal,"Conseiller de #Paris @eelv, Coprésident @ecoloParis #Conseildeparis délégué alimentation et agri urbaine #Paris11, Directeur Dev. @Alternativeseco, and so on...",paris,paris,y,,,5659,305783924,David Belliard,"Tête de liste écologiste pour #paris2020


Président @ecoloParis au #Conseildeparis, Conseiller #MGP 🏳️‍🌈 ✊🏾 🌻",6546,10575,2243,Thu May 26 19:54:08 +0000 2011,Paris,FALSE,2019-06-02,2929,2011
mariepierrevieu,PCF_2017-06-12,2017-06,yes,Marie Pierre VIEU,,FDG,f,,"Cdd17, ",Directrice Arcane 17 maison d édition et d initiative. #PCF #FdG,tarbes sud lourdes,65,y,,,5626,509190853,Marie-Pierre Vieu,"Députée européenne #PCF #GUENGL. Date de péremption juillet 2019.  Après toujours sur dialogue Catalogne, la bataille pour l'égalité et Éditions Arcane 17.",5632,5226,3999,Wed Feb 29 20:24:07 +0000 2012,Tarbes,FALSE,2019-05-29,2650,2012
durovray,eTerritoire,2015-06,yes,François DUROVRAY,,LR,m,,"Conseiller régional, Maire adjoint, Président de Conseil Départemental",Président de @CDEssonne - 1er adjoint au maire de @Montgeron91,montgeron,essonne,y,,,5617,37241043,François DUROVRAY,Président du @CDEssonne - 1er adjoint au Maire de @Montgeron91 - Président de la @cavyvs,5632,8348,1383,Sat May 02 17:31:41 +0000 2009,Montgeron,TRUE,2019-06-03,3683,2009
gilleslurton,LR_2017-06-12,2017-06,yes,Gilles LURTON,,LR,,,"Cdd17, Député, Conseiller municipal",Député d'Ille-et-Vilaine. Conseiller Municipal de Saint-Malo,Saint-Malo,ille et vilaine,y,,,5548,516342405,Gilles Lurton,Député d'Ille-et-Vilaine. Conseiller Municipal de Saint-Malo,5558,3708,358,Tue Mar 06 08:44:38 +0000 2012,"Saint-Malo, Ille-et-Vilaine",TRUE,2019-06-02,2645,2012
_EvaSas,Twitter,2015-06,yes,Eva SAS,https://duckduckgo.com/?q=Eva+SAS+twitter,EELV,f,,Député,"Députée EELV 2012-2017, psdte de la comEco d'@EELV, mbre d'@AssoECVF, Associée cabinet d'expertise auprès des IRP",,essonne,y,,,5546,489348571,Eva SAS,"Députée EELV 2012-2017, psdte de la comEco d'@EELV, mbre d'@AssoECVF, Associée cabinet d'expertise auprès des IRP",5548,6589,1211,Sat Feb 11 12:52:46 +0000 2012,Savigny sur Orge,FALSE,2019-06-03,2669,2012
mathieuklein,PS_2017-06-235,2017-06,yes,Chaynesse KHIROUNI,,PS,f,,"Cdd17, Conseiller municipal","Président du @Departement54, conseiller municipal de #Nancy, entre autres ...",Nancy,54,y,,,5482,43494396,Mathieu Klein,"Président du @Departement54, conseiller municipal de la @VilledeNancy, conseiller métropolitain du @Grand_Nancy",5484,4084,667,Sat May 30 06:41:09 +0000 2009,Nancy,FALSE,2019-06-03,3656,2009
delpeyrat,eTerritoire,2015-06,yes,Stéphane DELPEYRAT,,PS,m,,"Maire, Vice-Président de Conseil Régional",Maire de Saint Aubin vice président CRégional d'Aquitaine professeur associé Sciences po Bordeaux,saint aubin,landes,y,,,5458,113861790,delpeyrat-vincent,"Conseiller Politique Benoît Hamon Conseiller Régional NAquitaine ."" Tout ce qui dégrade la culture raccourcit les chemins qui mènent à la servitude "" A Camus .",5468,25908,4690,Sat Feb 13 08:23:28 +0000 2010,Aquitaine,FALSE,2019-06-03,3397,2010
florent_boudie,EM_2017-06-07,2017-06,yes,Florent BOUDIÉ,,LRM,morgane,,Cdd17,Engagé en @NvelleAquitaine et en Libournais | @enmarchefr avec @EmmanuelMacron | Pour une recomposition politique assumée |,,gironde,y,ex-PS,,5454,245747441,Florent Boudié,Député | Engagé en @NvelleAquitaine & Libournais | @enmarchefr avec @EmmanuelMacron | Farouchement européen | Pour 1 recomposition politique assumée,5463,2975,1999,Tue Feb 01 11:30:13 +0000 2011,Gironde,TRUE,2019-05-29,3044,2011
spilard,LR_2017-06-12,2017-06,yes,Sébastien PILARD,,LR,,,"Cdd17, Conseiller régional",Candidat @lesRepublicains et UDI aux législatives 2017 sur la 2e circo de Loire-Atlantique - Conseiller Régional @Paysdelaloire - Vice-Président commission éco,,loire atlantique,y,,,5384,577217916,Sebastien Pilard,"Conseiller Régional @Paysdelaloire - VP Mer, International et Emploi - Bureau Politique et Sec national @lesrepublicains - Entrepreneur",5393,4566,1003,Fri May 11 13:28:52 +0000 2012,France,FALSE,2019-06-02,2579,2012
